id,date,fund_code,fund_name,security_code,security_name,asset_class,custodian_value,internal_value,difference,difference_pct,price_custodian,price_internal,quantity,currency,fx_rate_custodian,fx_rate_internal,accrued_interest_custodian,accrued_interest_internal,status,created_at
VD20251222001,2025-12-22,HKCACLR1,香港中国A股基金,US126225AC5,US Treasury 1.98% 2026,Bond,7628240.93,7629252.37,-1011.44,0.013259,601.513271,601.593027,12681.75,HKD,0.911633,0.912653,2806.23,2849.43,Pending,2025-12-22 09:00:00
VD20251222002,2025-12-22,HKCACLR1,香港中国A股基金,CASH4611,Cash HKD,Fund,6303391.15,6303391.15,0.0,0.0,1.0,1.0,6303391.15,USD,7.275881,7.269074,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222003,2025-12-22,HKGCLF,香港中国股票基金,CASH5552,Cash USD,Cash,2937823.86,2936194.97,1628.89,-0.055445,1.0,1.0,2937823.86,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222004,2025-12-22,HKMMF,香港货币市场基金,CASH1711,Cash CNY,Cash,5134823.92,5147646.62,-12822.7,0.24972,1.0,1.0,5134823.92,HKD,0.935229,0.930687,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222005,2025-12-22,HKGRBF,香港环球股票基金,CASH2307,Cash USD,Cash,8798353.0,8913417.9,-115064.9,1.3078,1.0,1.0,8798353.0,CNY,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222006,2025-12-22,HKHYBF,香港高收益债券基金,US819595113,Amazon.com Inc,Equity,7316382.82,7293813.67,22569.15,-0.308474,296.135257,295.221757,24706.22,EUR,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222007,2025-12-22,HKHYBF,香港高收益债券基金,US835098955,Amazon.com Inc,Equity,8585667.28,8599855.22,-14187.94,0.165252,251.803615,252.219724,34096.68,HKD,0.945657,0.946329,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222008,2025-12-22,HKCACLR1,香港中国A股基金,CASH4483,Cash CNY,Cash,5493081.34,5493081.34,0.0,0.0,1.0,1.0,5493081.34,EUR,1.0,1.0,0.0,0.0,Matched,2025-12-22 09:00:00
VD20251222009,2025-12-22,HKGRBF,香港环球股票基金,CASH3287,Cash USD,Cash,7704900.84,7708422.07,-3521.23,0.045701,1.0,1.0,7704900.84,HKD,0.949866,0.946249,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222010,2025-12-22,HKGCLF,香港中国股票基金,US892495AA2,US Treasury 1.61% 2026,Bond,8128714.28,8144852.7,-16138.42,0.198536,83.459553,83.62525,97397.05,USD,7.268028,7.260319,4423.94,4474.12,Resolved,2025-12-22 09:00:00
VD20251222011,2025-12-22,HKCACLR2,香港亚洲债券基金,CASH2827,Cash HKD,Cash,4912887.26,4898549.12,14338.14,-0.291848,1.0,1.0,4912887.26,CNY,1.0,1.0,0.0,0.0,Pending,2025-12-22 09:00:00
VD20251222012,2025-12-22,HKCACLR2,香港亚洲债券基金,US264109919,Amazon.com Inc,Equity,7862597.2,7869850.99,-7253.79,0.092257,668.991526,669.608717,11752.91,CNY,1.0,1.0,0.0,0.0,Resolved,2025-12-22 09:00:00
VD20251222013,2025-12-22,HKCACLR2,香港亚洲债券基金,CASH4923,Cash USD,Cash,3167844.33,3169490.66,-1646.33,0.05197,1.0,1.0,3167844.33,HKD,0.90642,0.906173,0.0,0.0,Pending,2025-12-22 09:00:00
